Location,Period,Dim1,Adult Mortality Rate
Mali,2015,Female,268.7
Mali,2014,Both sexes,281.1
Mali,2014,Male,292.5
Mali,2014,Female,271.2
Mali,2013,Both sexes,284.4
Mali,2013,Male,297.8
Mali,2013,Female,272.2
Mali,2012,Both sexes,280.5
Mali,2012,Male,291.7
Mali,2012,Female,270.6
Mali,2011,Both sexes,281
Mali,2011,Male,289.3
Mali,2011,Female,273
Mali,2010,Both sexes,282.8
Mali,2010,Male,291.3
Mali,2010,Female,275.4
Mali,2009,Both sexes,285.3
Mali,2009,Male,295.1
Mali,2009,Female,276.8
Mali,2008,Both sexes,287.5
Mali,2008,Male,297.8
Mali,2008,Female,278.5
Mali,2007,Both sexes,291.9
Mali,2007,Male,302.6
Mali,2007,Female,282.7
Mali,2006,Both sexes,297.9
Mali,2006,Male,308.5
Mali,2006,Female,288.9
Mali,2005,Both sexes,302.4
Mali,2005,Male,312.7
Mali,2005,Female,293.6
Mali,2004,Both sexes,310
Mali,2004,Male,319.9
Mali,2004,Female,301.8
Mali,2003,Both sexes,315.8
Mali,2003,Male,325.2
Mali,2003,Female,307.8
Mali,2002,Both sexes,320.7
Mali,2002,Male,329
Mali,2002,Female,312.9
Mali,2001,Both sexes,327.4
Mali,2001,Male,336
Mali,2001,Female,319.3
Mali,2000,Both sexes,334
Mali,2000,Male,345.2
Mali,2000,Female,326.4
Malta,2016,Both sexes,55.03
Malta,2016,Male,70.9
Malta,2016,Female,38.34
Malta,2015,Both sexes,55.18
Malta,2015,Male,70.41
Malta,2015,Female,39.23
Malta,2014,Both sexes,53.08
Malta,2014,Male,69.18
Malta,2014,Female,36.19
Malta,2013,Both sexes,56.69
Malta,2013,Male,73.09
Malta,2013,Female,39.58
Malta,2012,Both sexes,56.77
Malta,2012,Male,72.26
Malta,2012,Female,40.63
Malta,2011,Both sexes,58.85
Malta,2011,Male,75.59
Malta,2011,Female,41.4
Malta,2010,Both sexes,58.29
Malta,2010,Male,74.56
Malta,2010,Female,41.31
Malta,2009,Both sexes,60.87
Malta,2009,Male,80.16
Malta,2009,Female,40.74
Malta,2008,Both sexes,61.88
Malta,2008,Male,78.84
Malta,2008,Female,44.26
Malta,2007,Both sexes,64.94
Malta,2007,Male,84.42
Malta,2007,Female,44.61
Malta,2006,Both sexes,63.12
Malta,2006,Male,78.8
Malta,2006,Female,46.83
Malta,2005,Both sexes,62.73
Malta,2005,Male,77.38
Malta,2005,Female,47.57
Malta,2004,Both sexes,64.21
Malta,2004,Male,77.42
Malta,2004,Female,50.63
Malta,2003,Both sexes,66.29
Malta,2003,Male,81.21
Malta,2003,Female,50.95
Malta,2002,Both sexes,67.73
Malta,2002,Male,85.54
Malta,2002,Female,49.43
Malta,2001,Both sexes,68.96
Malta,2001,Male,85.7
Malta,2001,Female,51.93
Malta,2000,Both sexes,69.51
Malta,2000,Male,87.5
Malta,2000,Female,51.31
Mauritania,2016,Both sexes,202.4
Mauritania,2016,Male,224.1
Mauritania,2016,Female,180.5
Mauritania,2015,Both sexes,203
Mauritania,2015,Male,225.7
Mauritania,2015,Female,182.1
Mauritania,2014,Both sexes,205.5
Mauritania,2014,Male,227.3
Mauritania,2014,Female,183.7
Mauritania,2013,Both sexes,207.5
Mauritania,2013,Male,228
Mauritania,2013,Female,186
Mauritania,2012,Both sexes,208.4
Mauritania,2012,Male,229.9
Mauritania,2012,Female,186.9
Mauritania,2011,Both sexes,210.9
Mauritania,2011,Male,233.7
Mauritania,2011,Female,188.1
Mauritania,2010,Both sexes,212.7
Mauritania,2010,Male,236.1
Mauritania,2010,Female,189.5
Mauritania,2009,Both sexes,214.3
Mauritania,2009,Male,237
Mauritania,2009,Female,190
Mauritania,2008,Both sexes,216.4
Mauritania,2008,Male,240.7
Mauritania,2008,Female,192.8
Mauritania,2007,Both sexes,218.7
Mauritania,2007,Male,243.2
Mauritania,2007,Female,195
Mauritania,2006,Both sexes,221.3
Mauritania,2006,Male,246.4
Mauritania,2006,Female,197.4
Mauritania,2005,Both sexes,223.9
Mauritania,2005,Male,249.8
Mauritania,2005,Female,199.5
Mauritania,2004,Both sexes,225.1
Mauritania,2004,Male,251.3
Mauritania,2004,Female,200.6
Mauritania,2003,Both sexes,226.2
Mauritania,2003,Male,252.9
Mauritania,2003,Female,201.5
Mauritania,2002,Both sexes,227.2
Mauritania,2002,Male,254.1
Mauritania,2002,Female,202.6
Mauritania,2001,Both sexes,227.8
Mauritania,2001,Male,254.5
Mauritania,2001,Female,203.5
Mauritania,2000,Both sexes,229
Mauritania,2000,Male,255.5
Mauritania,2000,Female,205.1
Mauritius,2016,Both sexes,145.4
Mauritius,2016,Male,194.3
Mauritius,2016,Female,93.66
Mauritius,2015,Both sexes,147.8
Mauritius,2015,Male,195.3
Mauritius,2015,Female,97.67
Mauritius,2014,Both sexes,147.8
Mauritius,2014,Male,194.3
Mauritius,2014,Female,98.81
Mauritius,2013,Both sexes,145.2
Mauritius,2013,Male,192.9
Mauritius,2013,Female,94.83
Mauritius,2012,Both sexes,151
Mauritius,2012,Male,199.4
Mauritius,2012,Female,102
Mauritius,2011,Both sexes,156.1
Mauritius,2011,Male,211.7
Mauritius,2011,Female,96.84
Mauritius,2010,Both sexes,162
Mauritius,2010,Male,214.3
Mauritius,2010,Female,106
Mauritius,2009,Both sexes,165.4
Mauritius,2009,Male,224.9
Mauritius,2009,Female,102.3
Mauritius,2008,Both sexes,164.8
Mauritius,2008,Male,219.2
Mauritius,2008,Female,107.4
Mauritius,2007,Both sexes,160.4
Mauritius,2007,Male,212.7
Mauritius,2007,Female,105.4
Mauritius,2006,Both sexes,162.1
Mauritius,2006,Male,211.6
Mauritius,2006,Female,110.4
Mauritius,2005,Both sexes,163.8
Mauritius,2005,Male,216.9
Mauritius,2005,Female,108.7
Mauritius,2004,Both sexes,163.6
Mauritius,2004,Male,215.8
Mauritius,2004,Female,109.2
Mauritius,2003,Both sexes,168.4
Mauritius,2003,Male,218.7
Mauritius,2003,Female,116.5
Mauritius,2002,Both sexes,173.1
Mauritius,2002,Male,233.1
Mauritius,2002,Female,110.8
Mauritius,2001,Both sexes,171.5
Mauritius,2001,Male,223
Mauritius,2001,Female,118.7
Mauritius,2000,Both sexes,171.8
Mauritius,2000,Male,221.4
Mauritius,2000,Female,120.6
Mexico,2016,Both sexes,126.6
Mexico,2016,Male,163.9
Mexico,2016,Female,89.49
Mexico,2015,Both sexes,128.4
Mexico,2015,Male,166.9
Mexico,2015,Female,89.89
Mexico,2014,Both sexes,129.1
Mexico,2014,Male,167
Mexico,2014,Female,91.19
Mexico,2013,Both sexes,126.8
Mexico,2013,Male,165.1
Mexico,2013,Female,88.61
Mexico,2012,Both sexes,130
Mexico,2012,Male,171.1
Mexico,2012,Female,90.71
Mexico,2011,Both sexes,132.9
Mexico,2011,Male,175.2
Mexico,2011,Female,90.27
Mexico,2010,Both sexes,135.6
Mexico,2010,Male,178.1
Mexico,2010,Female,92.79
Mexico,2009,Both sexes,135.6
Mexico,2009,Male,174.1
Mexico,2009,Female,96.99
Mexico,2008,Both sexes,133
Mexico,2008,Male,171.3
Mexico,2008,Female,94.65
Mexico,2007,Both sexes,128
Mexico,2007,Male,163.9
Mexico,2007,Female,94.05
Mexico,2006,Both sexes,131.4
Mexico,2006,Male,166.1
Mexico,2006,Female,96.7
Mexico,2005,Both sexes,133.6
Mexico,2005,Male,168
Mexico,2005,Female,99.06
Mexico,2004,Both sexes,132.3
Mexico,2004,Male,166
Mexico,2004,Female,98.54
Mexico,2003,Both sexes,135.9
Mexico,2003,Male,170.6
Mexico,2003,Female,100
Mexico,2002,Both sexes,135.8
Mexico,2002,Male,170.5
Mexico,2002,Female,100.9
Mexico,2001,Both sexes,135.5
Mexico,2001,Male,169
Mexico,2001,Female,100.7
Mexico,2000,Both sexes,138.5
Mexico,2000,Male,174.5
Mexico,2000,Female,102.1
Micronesia (Federated States of),2016,Both sexes,163.8
Micronesia (Federated States of),2016,Male,180.7
Micronesia (Federated States of),2016,Female,147.7
Micronesia (Federated States of),2015,Both sexes,168.2
Micronesia (Federated States of),2015,Male,185.6
Micronesia (Federated States of),2015,Female,151.5
Micronesia (Federated States of),2014,Both sexes,166.8
Micronesia (Federated States of),2014,Male,183.2
Micronesia (Federated States of),2014,Female,150.9
Micronesia (Federated States of),2013,Both sexes,168.2
Micronesia (Federated States of),2013,Male,184
Micronesia (Federated States of),2013,Female,152.6
Micronesia (Federated States of),2012,Both sexes,169.4
Micronesia (Federated States of),2012,Male,184.6
Micronesia (Federated States of),2012,Female,154.2
Micronesia (Federated States of),2011,Both sexes,170.5
Micronesia (Federated States of),2011,Male,184.9
Micronesia (Federated States of),2011,Female,155.9
Micronesia (Federated States of),2010,Both sexes,171.6
Micronesia (Federated States of),2010,Male,185.2
Micronesia (Federated States of),2010,Female,157.5
Micronesia (Federated States of),2009,Both sexes,172.6
Micronesia (Federated States of),2009,Male,185.4
Micronesia (Federated States of),2009,Female,159.2
Micronesia (Federated States of),2008,Both sexes,173.7
Micronesia (Federated States of),2008,Male,185.8
Micronesia (Federated States of),2008,Female,160.8
Micronesia (Federated States of),2007,Both sexes,174.8
Micronesia (Federated States of),2007,Male,186.4
Micronesia (Federated States of),2007,Female,162.4
Micronesia (Federated States of),2006,Both sexes,176.1
Micronesia (Federated States of),2006,Male,187.5
Micronesia (Federated States of),2006,Female,163.9
Micronesia (Federated States of),2005,Both sexes,177.5
Micronesia (Federated States of),2005,Male,188
Micronesia (Federated States of),2005,Female,165.4
Micronesia (Federated States of),2004,Both sexes,179
Micronesia (Federated States of),2004,Male,190.6
Micronesia (Federated States of),2004,Female,166
Micronesia (Federated States of),2003,Both sexes,180.5
Micronesia (Federated States of),2003,Male,192.2
Micronesia (Federated States of),2003,Female,168.5
Micronesia (Federated States of),2002,Both sexes,200.8
Micronesia (Federated States of),2002,Male,216.6
Micronesia (Federated States of),2002,Female,184.9
Micronesia (Federated States of),2001,Both sexes,183.2
Micronesia (Federated States of),2001,Male,194.8
Micronesia (Federated States of),2001,Female,171.9
Micronesia (Federated States of),2000,Both sexes,184.6
Micronesia (Federated States of),2000,Male,196
Micronesia (Federated States of),2000,Female,173.8
Mongolia,2016,Both sexes,210.7
Mongolia,2016,Male,293.6
Mongolia,2016,Female,126.8
Mongolia,2015,Both sexes,212.9
Mongolia,2015,Male,295.9
Mongolia,2015,Female,128
Mongolia,2014,Both sexes,215.4
Mongolia,2014,Male,298.4
Mongolia,2014,Female,131.5
Mongolia,2013,Both sexes,218.3
Mongolia,2013,Male,300
Mongolia,2013,Female,134.3
Mongolia,2012,Both sexes,221.6
Mongolia,2012,Male,304.1
Mongolia,2012,Female,137.5
Mongolia,2011,Both sexes,227
Mongolia,2011,Male,309.8
Mongolia,2011,Female,141.8
Mongolia,2010,Both sexes,233.8
Mongolia,2010,Male,317.2
Mongolia,2010,Female,147.2
Mongolia,2009,Both sexes,241.3
Mongolia,2009,Male,325.2
Mongolia,2009,Female,153.5
Mongolia,2008,Both sexes,247.6
Mongolia,2008,Male,331.2
Mongolia,2008,Female,159.5
Mongolia,2007,Both sexes,250.5
Mongolia,2007,Male,332.5
Mongolia,2007,Female,164.1
Mongolia,2006,Both sexes,253
Mongolia,2006,Male,333.7
Mongolia,2006,Female,169.9
Mongolia,2005,Both sexes,257.7
Mongolia,2005,Male,334.6
Mongolia,2005,Female,176.5
Mongolia,2004,Both sexes,261.4
Mongolia,2004,Male,335.3
Mongolia,2004,Female,183.4
Mongolia,2003,Both sexes,265.1
Mongolia,2003,Male,335.8
Mongolia,2003,Female,190.5
Mongolia,2002,Both sexes,267.9
Mongolia,2002,Male,334.8
Mongolia,2002,Female,197
Mongolia,2001,Both sexes,270.6
Mongolia,2001,Male,331.9
Mongolia,2001,Female,205.9
Mongolia,2000,Both sexes,273.1
Mongolia,2000,Male,327.6
Mongolia,2000,Female,215.8
Montenegro,2016,Both sexes,99.06
Montenegro,2016,Male,130.7
Montenegro,2016,Female,66.63
Montenegro,2015,Both sexes,101
Montenegro,2015,Male,132
Montenegro,2015,Female,68.32
Montenegro,2014,Both sexes,103
Montenegro,2014,Male,135.6
Montenegro,2014,Female,69.58
Montenegro,2013,Both sexes,105.2
Montenegro,2013,Male,138.4
Montenegro,2013,Female,71.04
Montenegro,2012,Both sexes,107.7
Montenegro,2012,Male,141.6
Montenegro,2012,Female,72.8
Montenegro,2011,Both sexes,110.7
Montenegro,2011,Male,145.2
Montenegro,2011,Female,75.09
Montenegro,2010,Both sexes,111.9
Montenegro,2010,Male,146.8
Montenegro,2010,Female,75.72
Montenegro,2009,Both sexes,115.4
Montenegro,2009,Male,150.4
Montenegro,2009,Female,79.31
Montenegro,2008,Both sexes,119.1
Montenegro,2008,Male,154.9
Montenegro,2008,Female,82.25
Montenegro,2007,Both sexes,122.9
Montenegro,2007,Male,160.9
Montenegro,2007,Female,83.97
Montenegro,2006,Both sexes,126.7
Montenegro,2006,Male,166
Montenegro,2006,Female,85.53
Montenegro,2005,Both sexes,129.6
Montenegro,2005,Male,170.5
Montenegro,2005,Female,88.12
Montenegro,2004,Both sexes,131.1
Montenegro,2004,Male,170.8
Montenegro,2004,Female,91.09
Montenegro,2003,Both sexes,132.2
Montenegro,2003,Male,170.7
Montenegro,2003,Female,93.67
Montenegro,2002,Both sexes,133.2
Montenegro,2002,Male,171.8
Montenegro,2002,Female,94.77
Montenegro,2001,Both sexes,136.7
Montenegro,2001,Male,177.2
Montenegro,2001,Female,96.58
Montenegro,2000,Both sexes,139.8
Montenegro,2000,Male,183.4
Montenegro,2000,Female,96.7
Morocco,2016,Both sexes,69.06
Morocco,2016,Male,73.65
Morocco,2016,Female,64.6
Morocco,2015,Both sexes,70.15
Morocco,2015,Male,74.48
Morocco,2015,Female,65.93
Morocco,2014,Both sexes,71.5
Morocco,2014,Male,75.72
Morocco,2014,Female,67.37
Morocco,2013,Both sexes,73.01
Morocco,2013,Male,77.16
Morocco,2013,Female,68.93
Morocco,2012,Both sexes,74.92
Morocco,2012,Male,79.14
Morocco,2012,Female,70.76
Morocco,2011,Both sexes,77.95
Morocco,2011,Male,83.04
Morocco,2011,Female,72.92
Morocco,2010,Both sexes,81.99
Morocco,2010,Male,88.6
Morocco,2010,Female,75.43
Morocco,2009,Both sexes,86.81
Morocco,2009,Male,95.41
Morocco,2009,Female,78.28
Morocco,2008,Both sexes,92.05
Morocco,2008,Male,102.7
Morocco,2008,Female,81.48
Morocco,2007,Both sexes,97.35
Morocco,2007,Male,109.5
Morocco,2007,Female,85.14
Morocco,2006,Both sexes,105.6
Morocco,2006,Male,119
Morocco,2006,Female,91
Morocco,2005,Both sexes,116.4
Morocco,2005,Male,131
Morocco,2005,Female,101.5
Morocco,2004,Both sexes,129.2
Morocco,2004,Male,145.3
Morocco,2004,Female,112
Morocco,2003,Both sexes,139.2
Morocco,2003,Male,156.6
Morocco,2003,Female,122.2
Morocco,2002,Both sexes,145.9
Morocco,2002,Male,164.7
Morocco,2002,Female,127
Morocco,2001,Both sexes,152.2
Morocco,2001,Male,172.6
Morocco,2001,Female,133.2
Morocco,2000,Both sexes,158.6
Morocco,2000,Male,180.8
Morocco,2000,Female,138.5
Mozambique,2016,Both sexes,336.4
Mozambique,2016,Male,385.8
Mozambique,2016,Female,291.8
Mozambique,2015,Both sexes,358.7
Mozambique,2015,Male,400.8
Mozambique,2015,Female,321.1
Mozambique,2014,Both sexes,386.6
Mozambique,2014,Male,415.3
Mozambique,2014,Female,361.4
Mozambique,2013,Both sexes,402.1
Mozambique,2013,Male,426.1
Mozambique,2013,Female,381.3
Mozambique,2012,Both sexes,404.4
Mozambique,2012,Male,426
Mozambique,2012,Female,384.8
Mozambique,2011,Both sexes,405.6
Mozambique,2011,Male,427.3
Mozambique,2011,Female,386.8
Mozambique,2010,Both sexes,408.9
Mozambique,2010,Male,428.2
Mozambique,2010,Female,392.2
Mozambique,2009,Both sexes,413.5
Mozambique,2009,Male,430.6
Mozambique,2009,Female,398.7
Mozambique,2008,Both sexes,427.1
Mozambique,2008,Male,441.5
Mozambique,2008,Female,414.6
Mozambique,2007,Both sexes,444
Mozambique,2007,Male,455
Mozambique,2007,Female,434.5
Mozambique,2006,Both sexes,451.7
Mozambique,2006,Male,463
Mozambique,2006,Female,441.1
Mozambique,2005,Both sexes,452.5
Mozambique,2005,Male,467.8
Mozambique,2005,Female,439
Mozambique,2004,Both sexes,449.9
Mozambique,2004,Male,469.2
Mozambique,2004,Female,433
Mozambique,2003,Both sexes,446
Mozambique,2003,Male,469
Mozambique,2003,Female,425.7
Mozambique,2002,Both sexes,439.4
Mozambique,2002,Male,465.5
Mozambique,2002,Female,416.2
Mozambique,2001,Both sexes,432.8
Mozambique,2001,Male,461.7
Mozambique,2001,Female,407.2
Mozambique,2000,Both sexes,428.3
Mozambique,2000,Male,459.7
Mozambique,2000,Female,400.3
Myanmar,2016,Both sexes,194
Myanmar,2016,Male,228.6
Myanmar,2016,Female,162
Myanmar,2015,Both sexes,197.3
Myanmar,2015,Male,231.8
Myanmar,2015,Female,164.4
Myanmar,2014,Both sexes,199.7
Myanmar,2014,Male,235.2
Myanmar,2014,Female,165.9
Myanmar,2013,Both sexes,203.2
Myanmar,2013,Male,239.4
Myanmar,2013,Female,168.7
Myanmar,2012,Both sexes,207.6
Myanmar,2012,Male,245.3
Myanmar,2012,Female,171.7
Myanmar,2011,Both sexes,211.5
Myanmar,2011,Male,249.3
Myanmar,2011,Female,175.5
Myanmar,2010,Both sexes,214.7
Myanmar,2010,Male,250.6
Myanmar,2010,Female,180.7
Myanmar,2009,Both sexes,218.9
Myanmar,2009,Male,254.2
Myanmar,2009,Female,185.5
Myanmar,2008,Both sexes,306.6
Myanmar,2008,Male,359.7
Myanmar,2008,Female,254.1
Myanmar,2007,Both sexes,227.1
Myanmar,2007,Male,262.9
Myanmar,2007,Female,193.1
Myanmar,2006,Both sexes,230.1
Myanmar,2006,Male,266
Myanmar,2006,Female,195.8
Myanmar,2005,Both sexes,232
Myanmar,2005,Male,269.1
Myanmar,2005,Female,198.4
Myanmar,2004,Both sexes,235.9
Myanmar,2004,Male,272.1
Myanmar,2004,Female,201.1
Myanmar,2003,Both sexes,237
Myanmar,2003,Male,273.8
Myanmar,2003,Female,203.5
Myanmar,2002,Both sexes,240.5
Myanmar,2002,Male,275.8
Myanmar,2002,Female,206.4
Myanmar,2001,Both sexes,242.8
Myanmar,2001,Male,277.4
Myanmar,2001,Female,209.5
Myanmar,2000,Both sexes,245.5
Myanmar,2000,Male,279.2
Myanmar,2000,Female,212
Namibia,2016,Both sexes,295.9
Namibia,2016,Male,343.5
Namibia,2016,Female,253.1
Namibia,2015,Both sexes,295.8
Namibia,2015,Male,341.3
Namibia,2015,Female,255.3
Namibia,2014,Both sexes,286
Namibia,2014,Male,338.6
Namibia,2014,Female,238.7
Namibia,2013,Both sexes,286.6
Namibia,2013,Male,343.5
Namibia,2013,Female,235.2
Namibia,2012,Both sexes,293.4
Namibia,2012,Male,350.7
Namibia,2012,Female,241.7
Namibia,2011,Both sexes,310.2
Namibia,2011,Male,362.1
Namibia,2011,Female,264.3
Namibia,2010,Both sexes,327.6
Namibia,2010,Male,372.4
Namibia,2010,Female,288.7
Namibia,2009,Both sexes,331.9
Namibia,2009,Male,376.8
Namibia,2009,Female,292.9
Namibia,2008,Both sexes,354.2
Namibia,2008,Male,401.7
Namibia,2008,Female,312.5
Namibia,2007,Both sexes,409.4
Namibia,2007,Male,445.4
Namibia,2007,Female,378.8
Namibia,2006,Both sexes,462.7
Namibia,2006,Male,492.8
Namibia,2006,Female,437.7
Namibia,2005,Both sexes,496.7
Namibia,2005,Male,520.1
Namibia,2005,Female,478
Namibia,2004,Both sexes,512.7
Namibia,2004,Male,531.4
Namibia,2004,Female,498.2
Namibia,2003,Both sexes,500.1
Namibia,2003,Male,520.5
Namibia,2003,Female,483.5
Namibia,2002,Both sexes,479.2
Namibia,2002,Male,502.9
Namibia,2002,Female,459.2
Namibia,2001,Both sexes,454.3
Namibia,2001,Male,481.2
Namibia,2001,Female,431
Namibia,2000,Both sexes,427
Namibia,2000,Male,458.8
Namibia,2000,Female,400.6
Nepal,2016,Both sexes,150.6
Nepal,2016,Male,171.2
Nepal,2016,Female,130.5
Nepal,2015,Both sexes,166.2
Nepal,2015,Male,190.3
Nepal,2015,Female,142.7
Nepal,2014,Both sexes,160.1
Nepal,2014,Male,180
Nepal,2014,Female,139.7
Nepal,2013,Both sexes,164.1
Nepal,2013,Male,184.7
Nepal,2013,Female,143
Nepal,2012,Both sexes,168.5
Nepal,2012,Male,188.8
Nepal,2012,Female,148.5
Nepal,2011,Both sexes,173.3
Nepal,2011,Male,193.2
Nepal,2011,Female,153.4
Nepal,2010,Both sexes,178
Nepal,2010,Male,197.4
Nepal,2010,Female,158.2
Nepal,2009,Both sexes,182.7
Nepal,2009,Male,201.7
Nepal,2009,Female,163.1
Nepal,2008,Both sexes,188
Nepal,2008,Male,206.9
Nepal,2008,Female,168.7
Nepal,2007,Both sexes,193.8
Nepal,2007,Male,212.5
Nepal,2007,Female,174.6
Nepal,2006,Both sexes,201.5
Nepal,2006,Male,221.3
Nepal,2006,Female,181.2
Nepal,2005,Both sexes,210.4
Nepal,2005,Male,232.1
Nepal,2005,Female,188.4
Nepal,2004,Both sexes,220.8
Nepal,2004,Male,244.7
Nepal,2004,Female,196.5
Nepal,2003,Both sexes,225.2
Nepal,2003,Male,247.9
Nepal,2003,Female,202.2
Nepal,2002,Both sexes,242.2
Nepal,2002,Male,270.6
Nepal,2002,Female,213.4
Nepal,2001,Both sexes,234.4
Nepal,2001,Male,254.8
Nepal,2001,Female,214.4
Nepal,2000,Both sexes,240.8
Nepal,2000,Male,260.7
Nepal,2000,Female,221.5
Netherlands,2016,Both sexes,58.63
Netherlands,2016,Male,65.56
Netherlands,2016,Female,51.54
Netherlands,2015,Both sexes,58.32
Netherlands,2015,Male,66.49
Netherlands,2015,Female,49.92
Netherlands,2014,Both sexes,59.03
Netherlands,2014,Male,67.06
Netherlands,2014,Female,50.8
Netherlands,2013,Both sexes,60.89
Netherlands,2013,Male,70.1
Netherlands,2013,Female,51.44
Netherlands,2012,Both sexes,62.95
Netherlands,2012,Male,71.73
Netherlands,2012,Female,53.96
Netherlands,2011,Both sexes,63.89
Netherlands,2011,Male,71.83
Netherlands,2011,Female,55.76
Netherlands,2010,Both sexes,64.33
Netherlands,2010,Male,73.71
Netherlands,2010,Female,54.71
Netherlands,2009,Both sexes,65.17
Netherlands,2009,Male,74.63
Netherlands,2009,Female,55.48
Netherlands,2008,Both sexes,67.21
Netherlands,2008,Male,77.3
Netherlands,2008,Female,56.84
Netherlands,2007,Both sexes,67.13
Netherlands,2007,Male,77.28
Netherlands,2007,Female,56.69
Netherlands,2006,Both sexes,69.97
Netherlands,2006,Male,80.45
Netherlands,2006,Female,59.15
Netherlands,2005,Both sexes,71.98
Netherlands,2005,Male,82.43
Netherlands,2005,Female,61.18
Netherlands,2004,Both sexes,76.21
Netherlands,2004,Male,88.81
Netherlands,2004,Female,63.13
Netherlands,2003,Both sexes,79.77
Netherlands,2003,Male,93.05
Netherlands,2003,Female,65.93
Netherlands,2002,Both sexes,80.67
Netherlands,2002,Male,93.82
Netherlands,2002,Female,66.92
Netherlands,2001,Both sexes,81.76
Netherlands,2001,Male,96.65
Netherlands,2001,Female,66.15
Netherlands,2000,Both sexes,83.48
Netherlands,2000,Male,99.26
Netherlands,2000,Female,66.85
New Zealand,2016,Both sexes,66.06
New Zealand,2016,Male,81.11
New Zealand,2016,Female,51.49
New Zealand,2015,Both sexes,66.68
New Zealand,2015,Male,81.68
New Zealand,2015,Female,52.16
New Zealand,2014,Both sexes,67.33
New Zealand,2014,Male,82.26
New Zealand,2014,Female,52.86
New Zealand,2013,Both sexes,66.4
New Zealand,2013,Male,80.79
New Zealand,2013,Female,52.46
New Zealand,2012,Both sexes,67.99
New Zealand,2012,Male,82.5
New Zealand,2012,Female,53.86
New Zealand,2011,Both sexes,71.37
New Zealand,2011,Male,86.13
New Zealand,2011,Female,56.97
New Zealand,2010,Both sexes,70.84
New Zealand,2010,Male,86.6
New Zealand,2010,Female,55.41
New Zealand,2009,Both sexes,72.79
New Zealand,2009,Male,88.45
New Zealand,2009,Female,57.47
New Zealand,2008,Both sexes,74.24
New Zealand,2008,Male,89.1
New Zealand,2008,Female,59.72
New Zealand,2007,Both sexes,75.58
New Zealand,2007,Male,92.62
New Zealand,2007,Female,58.85
New Zealand,2006,Both sexes,75.42
New Zealand,2006,Male,90.99
New Zealand,2006,Female,60.16
New Zealand,2005,Both sexes,77.39
New Zealand,2005,Male,95.1
New Zealand,2005,Female,59.93
New Zealand,2004,Both sexes,78.57
New Zealand,2004,Male,94.03
New Zealand,2004,Female,63.35
New Zealand,2003,Both sexes,81.43
New Zealand,2003,Male,98.82
New Zealand,2003,Female,64.29
New Zealand,2002,Both sexes,82.28
New Zealand,2002,Male,100.3
New Zealand,2002,Female,64.42
New Zealand,2001,Both sexes,82.78
New Zealand,2001,Male,101.4
New Zealand,2001,Female,64.3
New Zealand,2000,Both sexes,86.12
New Zealand,2000,Male,105.1
New Zealand,2000,Female,67.21
Nicaragua,2016,Both sexes,145.9
Nicaragua,2016,Male,190.4
Nicaragua,2016,Female,103.5
Nicaragua,2015,Both sexes,147.9
Nicaragua,2015,Male,193.2
Nicaragua,2015,Female,104.9
Nicaragua,2014,Both sexes,150.3
Nicaragua,2014,Male,195.9
Nicaragua,2014,Female,106
Nicaragua,2013,Both sexes,152.6
Nicaragua,2013,Male,198.7
Nicaragua,2013,Female,108.8
Nicaragua,2012,Both sexes,154
Nicaragua,2012,Male,201.8
Nicaragua,2012,Female,110.6
Nicaragua,2011,Both sexes,157.5
Nicaragua,2011,Male,204
Nicaragua,2011,Female,112.6
Nicaragua,2010,Both sexes,160.1
Nicaragua,2010,Male,207.7
Nicaragua,2010,Female,115.1
Nicaragua,2009,Both sexes,162.3
Nicaragua,2009,Male,210.1
Nicaragua,2009,Female,116
Nicaragua,2008,Both sexes,165.3
Nicaragua,2008,Male,213.4
Nicaragua,2008,Female,119.7
Nicaragua,2007,Both sexes,170.1
Nicaragua,2007,Male,219.5
Nicaragua,2007,Female,123.3
Nicaragua,2006,Both sexes,173.5
Nicaragua,2006,Male,223.4
Nicaragua,2006,Female,126.1
Nicaragua,2005,Both sexes,179.1
Nicaragua,2005,Male,229.6
Nicaragua,2005,Female,130.9
Nicaragua,2004,Both sexes,184.7
Nicaragua,2004,Male,235.6
Nicaragua,2004,Female,135.8
Nicaragua,2003,Both sexes,189
Nicaragua,2003,Male,239.9
Nicaragua,2003,Female,140.1
Nicaragua,2002,Both sexes,192.3
Nicaragua,2002,Male,242.7
Nicaragua,2002,Female,143.6
Nicaragua,2001,Both sexes,194.8
Nicaragua,2001,Male,244.6
Nicaragua,2001,Female,146.8
Nicaragua,2000,Both sexes,196.9
Nicaragua,2000,Male,245.9
Nicaragua,2000,Female,149.5
Niger,2016,Both sexes,250.2
Niger,2016,Male,262.9
Niger,2016,Female,235.1
Niger,2015,Both sexes,257
Niger,2015,Male,271.6
Niger,2015,Female,239
Niger,2014,Both sexes,257.5
Niger,2014,Male,270.4
Niger,2014,Female,241
Niger,2013,Both sexes,261.3
Niger,2013,Male,273.8
Niger,2013,Female,246.1
Niger,2012,Both sexes,264.5
Niger,2012,Male,277.2
Niger,2012,Female,249.1
Niger,2011,Both sexes,267.1
Niger,2011,Male,279.9
Niger,2011,Female,251.6
Niger,2010,Both sexes,269
Niger,2010,Male,282
Niger,2010,Female,253.5
Niger,2009,Both sexes,274.2
Niger,2009,Male,287.1
Niger,2009,Female,258.8
Niger,2008,Both sexes,276.6
